16787,16019,16456,15787,16256,15971,15779,15968,15780,16005,15716,15865,15629,15866,15671,16030,15727,15874,15685,15898,15936,15711,15888,15686,16235,15661,16021,15604,20399,15738,16006,11247,15717,15724,15714,15675,15699,15626,15590,15641,15655,15633,15685,15693,15613,15654,15628,15651,15613,15688,15719,15641,15621,15696,15658,15725,15691,15745,15707,15675,15711,15765,15695,15695,0,72,0,0
16760,16025,16457,15781,16237,15973,15752,15974,15748,16006,15698,15865,15616,15876,15639,16047,15714,15850,15671,15876,15921,15711,15877,15664,16212,15649,16024,15590,20078,15712,15974,11261,15711,15724,15711,15704,15684,15637,15601,15635,15660,15630,15693,15676,15615,15646,15638,15646,15612,15684,15711,15643,15620,15711,15666,15729,15687,15757,15721,15671,15714,15754,15689,15697,0,33,0,0
16768,16004,16472,15786,16228,15980,15771,15975,15782,15992,15721,15839,15628,15861,15670,16048,15742,15868,15693,15875,15900,15697,15884,15664,16235,15672,16051,15620,20414,15732,15982,11256,15733,15714,15725,15686,15702,15635,15603,15637,15652,15644,15688,15686,15614,15656,15643,15636,15611,15670,15714,15640,15639,15721,15680,15732,15691,15762,15726,15664,15744,15769,15717,15696,0,92,0,0
16791,16047,16469,15795,16233,15960,15779,15967,15776,15993,15709,15874,15625,15857,15665,16054,15738,15878,15667,15890,15926,15720,15884,15680,16243,15657,16031,15620,25771,15732,15984,11258,15742,15728,15721,15703,15692,15637,15628,15639,15659,15643,15698,15696,15632,15654,15653,15648,15607,15669,15728,15639,15618,15722,15666,15721,15686,15764,15730,15685,15734,15757,15701,15680,0,109,0,0
16764,15990,16444,15771,16220,15960,15748,15951,15739,16000,15720,15871,15597,15851,15641,16061,15710,15851,15647,15884,15926,15677,15902,15651,16223,15644,16012,15587,20093,15677,15939,11264,15734,15707,15730,15691,15704,15627,15598,15619,15646,15629,15679,15678,15623,15655,15640,15625,15615,15672,15718,15627,15619,15714,15672,15705,15677,15754,15731,15669,15720,15734,15697,15667,0,231,0,0
8367,40742,8229,7867,40877,40759,40626,7975,40637,8002,7832,40694,7790,7913,7816,8011,40612,7918,40588,7933,7951,7827,7936,7818,8112,7801,40783,40557,41559,7826,7986,5632,40628,7847,7858,7837,40613,40577,40558,7811,40585,40593,40599,7844,40577,40589,40587,7819,40570,40608,7848,40592,7811,40618,7842,7853,7839,40641,40628,40600,7864,40636,7844,7838,0,235,0,0
16731,15962,16445,15746,16218,15961,15711,15962,15736,15998,15671,15844,15575,15837,15609,16020,15697,15841,15643,15854,15924,15657,15875,15622,16214,15631,16017,15577,15541,15650,15970,11262,15712,15704,15707,15661,15682,15629,15559,15623,15653,15626,15655,15666,15603,15649,15624,15646,15581,15674,15730,15613,15614,15699,15668,15693,15686,15735,15737,15653,15703,15721,15676,15674,0,50,0,0
16726,15951,16431,15749,16218,15955,15750,15934,15750,15994,15683,15841,15600,15839,15640,16024,15704,15847,15641,15881,15913,15654,15856,15638,16222,15632,16022,15584,14982,15695,15954,11260,15714,15708,15708,15659,15685,15612,15559,15623,15633,15628,15665,15678,15579,15626,15627,15642,15578,15677,15700,15618,15625,15699,15648,15716,15675,15729,15717,15639,15705,15729,15689,15650,0,43,0,0
16702,15990,16451,15753,16221,15994,15740,15952,15742,15992,15702,15840,15575,15845,15657,16028,15699,15837,15670,15842,15906,15689,15858,15645,16213,15650,16012,15589,15408,15680,15948,11260,15709,15704,15710,15669,15683,15616,15566,15623,15641,15630,15669,15682,15604,15639,15629,15640,15590,15671,15712,15594,15639,15694,15659,15714,15681,15748,15741,15654,15718,15732,15698,15683,0,85,0,0
16727,15981,16454,15743,16224,15966,15724,15955,15754,15978,15673,15837,15568,15854,15620,16038,15713,15851,15658,15850,15944,15671,15846,15636,16228,15623,16024,15601,15720,15701,15962,11255,15712,15704,15712,15681,15678,15600,15570,15619,15638,15621,15678,15681,15610,15641,15635,15641,15591,15682,15702,15633,15609,15688,15658,15699,15683,15742,15725,15650,15713,15722,15697,15678,0,161,0,0
16738,15982,16434,15748,16194,15970,15743,15943,15745,15998,15672,15844,15559,15849,15618,16013,15709,15845,15650,15869,15890,15676,15866,15623,16203,15641,16015,15556,15686,15683,15977,11252,15719,15712,15710,15680,15673,15618,15573,15633,15638,15623,15660,15675,15607,15632,15630,15643,15576,15681,15708,15632,15614,15701,15664,15706,15682,15731,15720,15663,15711,15746,15701,15677,0,235,0,0
16721,15957,16428,15762,16223,15962,15725,15957,15738,15988,15675,15842,15564,15844,15618,16021,15680,15850,15622,15852,15902,15674,15878,15617,16210,15609,16032,15581,14303,15686,15955,11256,15714,15700,15713,15662,15683,15616,15557,15618,15630,15613,15660,15669,15582,15639,15619,15636,15582,15676,15703,15609,15611,15684,15681,15692,15694,15737,15724,15665,15706,15736,15691,15674,0,69,0,0
8358,40761,8216,40649,8109,7987,7874,7979,40644,7997,40620,7930,40566,7917,40591,8016,7859,7932,7820,7935,40712,7833,40694,40594,8100,7828,40784,40561,7469,7845,40757,38393,7863,7851,7858,7832,40613,40578,7776,40581,40589,7816,40599,40611,40570,40590,7809,7820,40562,40606,40621,7806,40573,40618,40601,40619,40613,40642,40633,40599,7860,7864,7845,7833,0,91,0,0
16751,16000,16457,15786,16232,15984,15769,15958,15752,16005,15700,15850,15587,15850,15668,16018,15725,15855,15661,15883,15919,15697,15872,15659,16214,15651,16056,15591,16564,15717,15984,11255,15725,15719,15719,15686,15696,15626,15603,15620,15652,15627,15682,15675,15635,15656,15641,15663,15627,15682,15712,15629,15615,15703,15679,15722,15688,15748,15734,15676,15718,15758,15715,15685,0,227,0,0
8380,40779,40991,7899,8114,7979,7872,40757,7880,40770,40622,7933,40580,7926,7834,40794,7859,40706,40597,7943,7967,7845,7950,40606,8110,40599,8022,7803,9567,7846,40753,38396,7860,40633,7853,7845,40617,7800,40567,40585,7835,40584,40616,7842,40583,7824,40588,40584,7799,7836,7852,40588,40578,7859,40601,40630,40608,7872,40630,40603,7852,40652,40620,7848,0,5,0,0
16801,16027,16462,15808,16244,15994,15770,15976,15794,15998,15749,15873,15622,15856,15671,16037,15745,15876,15696,15896,15953,15722,15874,15690,16226,15673,16066,15628,20988,15747,15987,11263,15751,15730,15710,15698,15684,15629,15606,15633,15674,15648,15704,15688,15632,15651,15657,15652,15619,15690,15707,15642,15616,15745,15677,15738,15689,15748,15745,15673,15729,15750,15715,15686,0,33,0,0
16761,16016,16448,15796,16225,15987,15770,15978,15771,15999,15711,15864,15580,15864,15677,16054,15730,15872,15677,15890,15924,15714,15893,15685,16220,15657,16056,15634,20936,15708,15987,11250,15738,15736,15716,15698,15676,15633,15603,15627,15659,15639,15686,15690,15615,15650,15640,15644,15611,15681,15713,15647,15616,15703,15671,15735,15690,15778,15730,15683,15705,15764,15698,15675,0,45,0,0
16775,16024,16465,15772,16234,16000,15749,15973,15775,16010,15704,15868,15601,15869,15683,16057,15742,15873,15687,15895,15914,15698,15864,15637,16222,15654,16035,15609,20534,15721,15984,11260,15714,15731,15703,15713,15681,15630,15594,15630,15655,15659,15695,15681,15618,15647,15643,15646,15612,15672,15705,15637,15628,15713,15664,15724,15693,15744,15720,15676,15715,15752,15712,15680,0,196,0,0
16763,16019,16449,15790,16223,15982,15793,15974,15790,16003,15723,15847,15631,15867,15689,16024,15728,15847,15684,15885,15921,15719,15876,15665,16251,15670,16041,15604,20231,15728,15977,11256,15731,15731,15713,15699,15697,15634,15602,15651,15657,15646,15684,15686,15613,15651,15645,15645,15607,15689,15729,15640,15630,15714,15693,15735,15708,15759,15737,15684,15719,15760,15690,15694,0,51,0,0
16772,16013,16450,15787,16202,15975,15766,15959,15780,16019,15726,15865,15612,15861,15671,16039,15729,15869,15685,15897,15918,15714,15874,15672,16243,15677,16048,15608,20668,15703,15997,11257,15734,15718,15720,15682,15679,15627,15582,15623,15655,15632,15693,15675,15629,15636,15630,15647,15610,15685,15721,15636,15629,15717,15680,15733,15683,15758,15719,15661,15723,15769,15696,15685,0,246,0,0
16777,16002,16485,15794,16240,16002,15781,15993,15774,16025,15715,15870,15620,15884,15686,16056,15736,15860,15654,15870,15937,15715,15917,15656,16246,15655,16030,15612,25855,15714,15966,11257,15734,15736,15728,15704,15694,15618,15598,15653,15664,15650,15694,15692,15633,15641,15661,15643,15598,15690,15713,15647,15627,15701,15679,15735,15683,15767,15746,15681,15723,15766,15705,15694,0,13,0,0
8383,7999,8231,40659,40884,7990,7882,7983,7888,40772,7847,7921,7802,40698,7838,40792,7872,40691,7824,7928,40735,40619,7929,7834,40883,40590,8017,7810,42751,40624,7992,5630,7863,40621,40625,7846,40612,40584,7798,7815,7824,40590,40609,40612,40580,40593,7816,7822,7799,7837,40622,40582,40577,40615,40609,7858,7845,7876,40626,7835,7863,7879,40614,40608,0,193,0,0
16722,15993,16444,15743,16219,15971,15748,15964,15745,15988,15708,15851,15591,15830,15643,16040,15721,15847,15652,15883,15933,15692,15886,15649,16211,15649,16020,15591,17308,15692,15972,11259,15732,15712,15710,15673,15696,15605,15580,15632,15637,15632,15685,15685,15613,15646,15619,15645,15590,15678,15719,15619,15616,15694,15685,15705,15677,15732,15719,15652,15716,15741,15695,15678,0,78,0,0
16705,15971,16445,15739,16209,15957,15749,15959,15745,16000,15689,15854,15563,15832,15644,16015,15699,15823,15647,15880,15922,15675,15862,15608,16220,15630,16020,15573,15574,15680,15952,11261,15710,15697,15696,15676,15679,15639,15575,15628,15628,15641,15662,15677,15607,15645,15612,15638,15597,15673,15703,15615,15618,15703,15677,15690,15683,15720,15721,15652,15737,15730,15677,15664,0,250,0,0
16727,15973,16434,15741,16227,15963,15724,15976,15738,15989,15671,15834,15573,15844,15628,16023,15704,15852,15636,15852,15904,15662,15871,15632,16218,15621,16031,15569,14983,15699,15967,11257,15723,15703,15713,15664,15669,15622,15559,15640,15620,15625,15668,15669,15606,15662,15618,15651,15587,15671,15701,15605,15614,15699,15656,15702,15676,15743,15727,15654,15719,15739,15696,15667,0,209,0,0
16730,15975,16449,15774,16245,15976,15749,15962,15754,15988,15708,15845,15597,15854,15651,16032,15719,15858,15671,15862,15897,15687,15870,15651,16213,15636,16035,15578,15493,15727,15970,11255,15720,15700,15701,15671,15686,15615,15567,15615,15623,15641,15663,15670,15616,15646,15631,15654,15598,15678,15703,15618,15624,15700,15670,15709,15675,15749,15725,15657,15717,15749,15685,15683,0,209,0,0
8361,7997,40998,40641,40891,7990,7866,40742,40632,7993,7840,40682,7787,7927,7823,40781,40622,7913,7819,40700,40718,40607,40700,7824,40883,7814,8012,7777,7853,7844,40762,38403,7861,40612,40622,7834,7837,7807,7787,40576,7823,40584,7835,7837,7804,7820,40590,7819,7797,7830,40620,7804,40579,7849,7842,7850,7852,7877,7863,7833,7861,7876,40617,7830,0,62,0,0
16725,15959,16457,15761,16226,15978,15741,15950,15743,16007,15704,15838,15574,15839,15628,16041,15683,15873,15638,15884,15908,15656,15875,15645,16210,15638,16055,15572,15610,15691,15979,11256,15740,15697,15697,15675,15686,15631,15578,15632,15637,15632,15663,15667,15607,15632,15640,15632,15595,15677,15702,15622,15609,15707,15672,15715,15675,15746,15731,15648,15717,15765,15677,15661,0,100,0,0
8352,40746,8209,7866,8112,40749,7873,7979,40633,40760,40608,7919,40556,40691,7822,40776,40607,7923,7819,40697,7952,7839,40706,40577,40870,40576,40779,40552,7124,7833,7980,5628,40625,40610,40620,7830,7832,40575,40560,7815,40588,40586,7840,7838,40576,7820,40578,40585,7793,40606,7852,40574,40573,7849,40604,7845,40608,40634,7857,40592,40621,40632,40605,7837,0,239,0,0
16735,15961,16446,15745,16241,15958,15745,15961,15738,16000,15680,15869,15581,15866,15636,16031,15704,15834,15646,15837,15896,15690,15860,15623,16229,15621,16024,15574,14744,15670,15986,11261,15720,15697,15696,15662,15675,15613,15567,15625,15637,15626,15679,15672,15611,15650,15622,15647,15589,15678,15706,15639,15626,15694,15650,15699,15696,15747,15720,15655,15716,15750,15682,15674,0,24,0,0
16750,16001,16431,15763,16234,15978,15763,15969,15754,15995,15685,15861,15610,15865,15653,16046,15722,15859,15651,15864,15914,15684,15854,15649,16219,15656,16049,15606,16754,15688,15970,11261,15729,15721,15714,15680,15676,15616,15580,15620,15640,15643,15683,15669,15627,15636,15634,15656,15618,15668,15704,15615,15613,15706,15651,15723,15694,15769,15723,15668,15706,15746,15705,15689,0,166,0,0
16780,16009,16468,15796,16232,15982,15783,15970,15793,15994,15685,15867,15623,15879,15667,16044,15749,15853,15680,15884,15930,15725,15876,15679,16225,15665,16061,15634,19277,15729,15995,11261,15722,15734,15727,15684,15679,15629,15602,15623,15664,15630,15694,15688,15618,15642,15632,15649,15609,15685,15708,15631,15642,15719,15678,15722,15695,15764,15720,15679,15708,15756,15710,15688,0,173,0,0
16790,16012,16456,15798,16250,15968,15771,15977,15780,15990,15732,15879,15606,15881,15672,16054,15731,15879,15674,15893,15927,15713,15876,15667,16235,15674,16049,15619,21357,15746,15984,11257,15719,15732,15725,15701,15692,15631,15619,15644,15667,15643,15697,15677,15645,15643,15658,15654,15614,15671,15702,15635,15631,15718,15692,15731,15690,15752,15728,15674,15715,15762,15720,15699,0,70,0,0
16774,15998,16440,15795,16250,15994,15771,15977,15768,15999,15720,15869,15589,15865,15647,16045,15746,15872,15676,15881,15919,15715,15880,15678,16236,15676,16029,15611,21004,15720,15971,11259,15724,15734,15711,15718,15691,15618,15588,15629,15673,15662,15702,15696,15635,15654,15638,15648,15600,15683,15715,15626,15620,15716,15681,15719,15678,15755,15739,15682,15737,15772,15707,15689,0,124,0,0
16785,16012,16459,15768,16240,15968,15760,15987,15766,16008,15704,15857,15590,15864,15655,16050,15711,15873,15655,15877,15899,15707,15885,15663,16217,15653,16027,15604,20401,15718,15968,11257,15735,15718,15707,15701,15690,15634,15596,15631,15654,15642,15674,15688,15619,15641,15659,15627,15614,15696,15711,15634,15639,15701,15648,15710,15689,15761,15731,15678,15723,15768,15701,15695,0,222,0,0
8387,7996,8226,40655,40898,7991,7880,7989,40650,40763,7851,40698,7811,40709,7838,8022,40628,7936,40599,40707,7955,40621,7929,40589,40875,7823,40781,40568,10090,40618,40764,5628,40626,40639,40629,40611,40610,7815,40561,7815,7824,40591,40615,40609,40576,40597,7826,40591,7806,7841,40630,7809,40580,40627,7835,40626,7840,40645,40637,7834,7868,40652,40612,40617,0,102,0,0
16779,15990,16435,15770,16220,15966,15777,15977,15772,16012,15701,15860,15617,15862,15656,16049,15731,15856,15671,15890,15929,15697,15886,15674,16233,15658,16064,15604,20893,15716,15992,11259,15725,15723,15719,15700,15696,15620,15594,15641,15649,15644,15706,15689,15618,15653,15635,15651,15618,15676,15727,15637,15653,15704,15678,15731,15672,15753,15728,15667,15730,15751,15686,15690,0,40,0,0
16789,16012,16448,15784,16252,15981,15766,15974,15760,16001,15722,15864,15632,15875,15687,16046,15736,15880,15692,15885,15934,15727,15888,15692,16237,15673,16033,15621,25569,15729,15993,11260,15742,15732,15727,15696,15711,15639,15591,15651,15655,15663,15678,15695,15630,15647,15647,15636,15613,15682,15723,15628,15636,15720,15671,15724,15691,15775,15721,15688,15729,15743,15705,15698,0,202,0,0
16757,16001,16442,15777,16240,15978,15764,15959,15794,16011,15707,15863,15599,15840,15674,16039,15737,15858,15676,15891,15911,15710,15878,15672,16214,15653,16024,15608,19810,15680,15969,11257,15723,15712,15710,15677,15686,15618,15588,15644,15651,15635,15690,15685,15620,15639,15637,15648,15601,15679,15711,15642,15618,15707,15658,15715,15698,15760,15742,15672,15737,15734,15694,15681,0,121,0,0
16746,15976,16436,15744,16222,15974,15747,15959,15733,15992,15709,15829,15562,15861,15625,16026,15704,15839,15647,15861,15890,15660,15881,15636,16234,15636,16036,15586,17434,15700,15990,11266,15721,15704,15715,15663,15688,15626,15575,15625,15648,15645,15661,15696,15621,15630,15624,15643,15604,15681,15717,15620,15616,15698,15664,15707,15685,15737,15715,15661,15722,15737,15703,15673,0,188,0,0
16744,15939,16459,15728,16246,15975,15719,15950,15722,16004,15667,15856,15549,15823,15601,16022,15689,15844,15626,15874,15932,15654,15878,15614,16243,15607,16036,15554,15456,15658,15945,11262,15716,15669,15703,15674,15688,15613,15568,15627,15630,15637,15660,15676,15601,15627,15620,15642,15580,15671,15711,15620,15606,15698,15656,15705,15686,15723,15737,15658,15714,15739,15706,15661,0,24,0,0
8368,7995,40993,7885,8122,40753,40640,7968,40643,40757,40612,40686,40560,7924,40587,8014,7861,7926,7831,40706,7966,7847,7929,40582,8112,7817,40786,40550,40282,7838,7992,38395,7861,40611,7849,40604,40610,7810,7788,40592,7818,40591,7838,40608,40568,7815,7804,40589,7785,40606,40627,40576,40584,7853,40597,7851,7834,7866,7858,40589,7853,40634,40616,40605,0,72,0,0
16733,15977,16443,15766,16213,15978,15758,15960,15749,16000,15698,15809,15573,15864,15631,16020,15707,15860,15649,15873,15919,15691,15859,15645,16207,15660,16038,15579,15295,15681,15947,11264,15729,15687,15712,15652,15699,15605,15584,15638,15652,15653,15669,15681,15610,15638,15618,15644,15584,15667,15712,15619,15639,15690,15664,15711,15698,15760,15740,15651,15725,15731,15684,15672,0,121,0,0
16726,15956,16433,15741,16212,15963,15739,15946,15755,15997,15693,15856,15561,15841,15637,16031,15699,15856,15643,15876,15900,15703,15834,15647,16202,15627,16040,15570,15744,15666,15980,11261,15710,15697,15697,15679,15685,15629,15585,15615,15645,15632,15667,15686,15612,15655,15627,15633,15597,15672,15723,15612,15620,15695,15654,15710,15678,15752,15729,15640,15701,15741,15686,15666,0,1,0,0
16754,15969,16428,15768,16222,15981,15762,15942,15764,15989,15711,15839,15590,15864,15629,16050,15724,15864,15658,15869,15915,15689,15882,15640,16241,15652,16040,15613,15779,15692,15959,11263,15725,15706,15709,15671,15697,15622,15570,15620,15643,15631,15670,15671,15618,15650,15620,15640,15588,15674,15706,15648,15638,15715,15673,15711,15668,15759,15724,15664,15718,15734,15707,15681,0,73,0,0
16717,15941,16397,15738,16238,15979,15737,15941,15732,15999,15687,15844,15604,15832,15654,16025,15693,15832,15642,15862,15895,15662,15860,15644,16231,15651,16000,15582,14048,15710,15943,11270,15730,15680,15705,15676,15696,15616,15564,15617,15631,15618,15656,15664,15585,15639,15623,15644,15581,15671,15709,15620,15617,15691,15656,15695,15667,15729,15714,15646,15713,15713,15701,15639,0,69,0,0
