16295,15935,16143,15865,16053,15952,15859,15921,15866,15932,15835,15889,15800,15891,15842,15975,15903,15920,15745,15885,15927,15765,15916,15861,16089,15819,15982,15812,16725,16256,15949,11316,15848,15865,15865,15806,15806,15723,15817,15816,15858,15859,15827,15818,15806,15847,15468,15807,15831,15808,15839,15868,15795,15839,15824,15464,15827,15920,15836,15795,15840,15849,15797,15831,0,8,0,0
16293,15935,16129,15602,7704,7681,7232,15926,15612,7696,15584,15896,15762,15888,15845,15880,15907,15922,15420,15883,15929,7393,7680,15600,7752,7360,15904,15554,16495,16130,7680,11320,15840,15608,7408,7321,7360,15398,15558,7360,15600,7408,7360,15558,7320,7392,7312,15519,7361,7327,7372,7416,7312,7369,7360,7199,7367,7684,15567,7303,7392,15588,7312,15552,0,4,0,0
16292,15933,16146,15862,16052,15946,15533,15920,15869,15910,15839,15890,15810,15891,15840,15966,15905,15915,15738,15878,15936,15838,15914,15854,16085,15816,15976,15809,16867,16247,15947,11320,15847,15859,15852,15802,15807,15726,15811,15818,15851,15853,15822,15821,15808,15844,15801,15809,15827,15811,15829,15859,15795,15834,15824,15517,15829,15914,15830,15795,15843,15850,15797,15826,0,70,0,0
16295,15933,16129,15603,7708,7684,7177,15922,15873,15921,15842,15895,15554,7699,15584,7716,7682,15923,15423,7687,7710,7361,15913,15603,7752,7360,15904,15554,16355,7992,7682,11317,15584,15600,7416,7320,15518,7207,7360,7360,15590,7398,7361,7362,7327,7392,7320,15518,7362,7361,15584,15608,7302,7392,15556,7200,15810,15914,15587,7302,7392,15584,7312,15553,0,8,0,0
16294,15936,16146,15866,16057,15949,15715,15921,15865,15920,15843,15895,15755,15886,15844,15964,15907,15924,15744,15881,15938,15832,15915,15862,16092,15822,15991,15817,17568,16305,15967,11312,15852,15865,15866,15803,15807,15728,15816,15826,15857,15857,15828,15818,15810,15850,15802,15807,15829,15805,15837,15870,15792,15829,15821,15564,15825,15916,15838,15796,15844,15851,15794,15828,0,134,0,0
8149,40796,8074,7932,40795,40743,7750,40730,7935,7966,7921,7946,7906,40714,40689,40755,40723,40728,40639,7944,40733,40690,7958,40700,40811,7911,7985,40674,8929,8164,40739,5659,40694,7930,40700,40669,7903,7864,40677,40674,7926,7929,40681,40677,7905,7928,7900,40672,40681,40672,40689,40701,40664,40688,7911,7746,40681,40726,7919,7896,40688,40694,7897,7914,0,11,0,0
16286,15963,16139,15854,16055,15945,15839,15917,15866,15926,15834,15889,15751,15892,15838,15964,15906,15913,15736,15884,15929,15733,15909,15848,16087,15809,15970,15795,16075,16291,15940,11317,15849,15857,15859,15796,15805,15722,15813,15824,15853,15856,15821,15836,15804,15850,15478,15810,15825,15813,15840,15866,15796,15841,15820,15558,15823,15912,15840,15793,15843,15848,15795,15827,0,8,0,0
8136,40732,8070,40695,40790,40739,7768,40724,40698,7962,7917,40714,7868,40709,40683,7982,7949,40724,7866,40704,40735,40681,7951,7921,8040,7905,7983,7898,7884,40927,7958,38427,7923,7925,40695,40664,40668,7862,40669,7912,40689,7923,40676,7913,7899,7923,40639,7905,40678,40673,40686,7928,7895,40682,7910,40486,7911,40721,40685,7893,40689,40689,40665,7908,0,240,0,0
16269,15923,16139,15845,16049,15941,15486,15911,15856,15921,15829,15887,15793,15873,15834,15969,15900,15917,15724,15875,15928,15826,15902,15839,16082,15808,15966,15792,15314,16346,15937,11317,15846,15848,15854,15789,15801,15724,15803,15818,15837,15853,15815,15821,15797,15842,15593,15805,15821,15805,15835,15856,15783,15834,15822,15529,15826,15904,15830,15785,15843,15844,15789,15820,0,108,0,0
8135,40729,40838,40688,8021,40742,7747,40725,7926,40727,40679,7945,7866,40704,40681,7982,7943,7958,7863,7937,40733,40644,40720,40686,40808,40669,40753,40662,7703,40946,40739,38426,40689,40694,7931,7895,40669,40630,7904,7910,40687,7925,7905,40679,7903,7923,40579,7903,40676,7907,7920,7931,7896,7918,7912,40530,7912,40721,40683,40659,7919,40689,40664,7908,0,204,0,0
16272,15920,16140,15849,16048,15945,15849,15912,15859,15919,15829,15886,15779,15886,15833,15970,15899,15932,15732,15875,15931,15738,15911,15841,16083,15813,15964,15798,15419,16345,15942,11316,15848,15853,15858,15791,15801,15724,15805,15816,15839,15853,15817,15828,15796,15848,15789,15811,15820,15805,15836,15860,15795,15838,15821,15520,15824,15907,15823,15787,15835,15844,15796,15822,0,63,0,0
16276,16228,16138,15853,16051,15945,15591,15919,15859,15915,15829,15886,15830,15882,15836,15966,15903,15925,15736,15877,15924,15801,15909,15842,16083,15812,15966,15801,15521,16361,15935,11311,15847,15852,15854,15792,15803,15724,15810,15816,15843,15853,15821,15818,15796,15846,15716,15808,15817,15807,15839,15856,15794,15828,15819,15535,15825,15909,15835,15788,15836,15846,15794,15819,0,101,0,0
16272,16151,16138,15852,16048,15943,15523,15912,15861,15916,15826,15882,15823,15871,15831,15965,15897,15913,15730,15876,15925,15843,15904,15845,16080,15810,15962,15797,15543,16357,15937,11314,15844,15851,15858,15790,15798,15722,15804,15815,15840,15854,15817,15828,15801,15842,15802,15803,15819,15809,15837,15856,15789,15833,15816,15472,15823,15910,15827,15783,15841,15845,15795,15820,0,255,0,0
16264,15917,16135,15843,16048,15940,15526,15911,15855,15918,15827,15889,15750,15882,15834,15961,15894,15913,15735,15878,15931,15699,15908,15838,16076,15808,15969,15801,15155,16348,15938,11316,15844,15852,15855,15791,15798,15717,15805,15815,15840,15849,15814,15813,15800,15848,15790,15806,15817,15808,15828,15857,15789,15833,15818,15560,15820,15904,15840,15785,15836,15841,15792,15820,0,166,0,0
16276,15928,16140,15850,16052,15943,15544,15917,15856,15921,15827,15882,15761,15894,15835,15966,15902,15914,15734,15880,15927,15841,15905,15848,16083,15812,15974,15796,15481,15827,15944,11314,15847,15856,15862,15797,15805,15718,15815,15818,15844,15852,15821,15821,15801,15852,15600,15808,15824,15803,15837,15864,15792,15833,15824,15515,15824,15911,15833,15787,15839,15849,15796,15825,0,44,0,0
16284,15932,16144,15860,16049,15946,15474,15916,15863,15921,15840,15885,15796,15892,15849,15966,15912,15922,15742,15879,15934,15842,15913,15857,16085,15823,15976,15809,16011,16338,15850,11313,15848,15858,15857,15803,15806,15727,15816,15823,15845,15857,15829,15819,15804,15846,15705,15807,15824,15812,15836,15862,15789,15831,15826,15514,15823,15910,15831,15791,15841,15854,15793,15826,0,8,0,0
16291,15935,16140,15600,15896,15873,15588,7696,15608,15920,15585,15888,15810,15897,15584,15907,15908,15929,15490,15878,15936,15846,15916,15600,7744,7367,7716,15554,16281,8160,7683,1073,15584,15608,15608,7326,7326,7207,7363,7360,15587,7396,7361,7360,15552,15587,7171,7361,15552,15516,15566,7416,7312,15585,7364,7238,15553,7684,15560,15504,15585,7392,7312,7361,0,192,0,0
16301,15947,16148,15866,16057,15950,15499,15919,15874,15926,15856,15885,15773,15893,15851,15967,15911,15921,15750,15879,15935,15854,15917,15863,16087,15828,15973,15815,16661,16253,15948,11316,15850,15862,15862,15805,15807,15727,15818,15824,15853,15857,15822,15830,15809,15847,15811,15806,15831,15815,15838,15865,15792,15832,15823,15536,15826,15916,15830,15795,15842,15853,15801,15830,0,49,0,0
8148,40737,8073,40699,40794,7974,40584,40726,7931,7960,40687,7947,7908,7940,7919,40755,7954,7961,7868,40708,7964,40597,7955,40697,8045,7910,7992,7905,41332,40818,40742,5658,40692,40700,40697,7901,7905,7864,7910,40676,40696,40695,40681,7912,40671,7922,40670,7905,7914,40674,7919,40699,40665,7920,7910,7746,40681,40726,7915,7896,40689,40695,40667,7914,0,23,0,0
16289,15936,16148,15863,16057,15945,15534,15919,15865,15920,15838,15882,15806,15880,15846,15964,15903,15920,15743,15882,15925,15658,15916,15853,16086,15819,15979,15807,16916,15846,15842,11317,15848,15861,15862,15801,15807,15729,15819,15822,15850,15858,15824,15829,15805,15847,15803,15809,15825,15809,15843,15863,15798,15831,15823,15477,15827,15912,15831,15793,15845,15857,15796,15827,0,193,0,0
8147,7964,40842,40695,40794,40743,7745,40727,40697,40730,40683,7945,7893,7945,7918,7986,7951,7960,40640,7941,40733,40680,40725,40695,8044,40674,40753,7900,8463,40921,7974,5658,7923,7929,7929,40669,7903,40630,40678,7910,40693,40695,7913,7915,7900,7926,7901,40671,40680,7905,40688,7933,40664,7917,7910,40553,7913,7957,7916,40664,7921,40692,40667,7913,0,190,0,0
16297,15939,16152,15865,16058,15951,15541,15922,15872,15923,15843,15897,15794,15898,15842,15966,15904,15928,15748,15888,15933,15842,15916,15866,16092,15828,15993,15811,17770,16348,15960,11312,15852,15864,15864,15803,15808,15729,15815,15823,15857,15857,15827,15824,15804,15847,15797,15808,15826,15807,15838,15867,15789,15842,15820,15544,15827,15915,15835,15796,15838,15858,15796,15827,0,150,0,0
8146,7966,40844,7931,8026,7974,40503,7957,40700,40729,7920,7941,40685,40706,40686,40752,40720,7960,7871,7940,40731,40642,7957,40697,8043,7912,40749,40671,8827,40924,40737,5657,40693,7931,7932,40668,40671,7864,40675,40676,40694,7929,7912,40681,7902,7923,7873,7903,40680,7905,7920,7931,40666,7918,40680,7788,40679,7956,7917,7895,7920,40691,7898,7914,0,120,0,0
16282,15928,16144,15855,16046,15945,15557,15914,15859,15915,15836,15887,15832,15890,15836,15964,15897,15916,15736,15881,15928,15734,15908,15846,16082,15807,15968,15796,16044,16261,15942,11312,15847,15854,15862,15795,15805,15727,15808,15818,15844,15861,15819,15825,15803,15845,15596,15806,15822,15811,15836,15860,15792,15830,15818,15548,15822,15908,15834,15786,15842,15845,15793,15822,0,181,0,0
16274,16075,16147,15845,16048,15945,15532,15912,15860,15913,15831,15890,15777,15876,15831,15962,15900,15928,15739,15877,15928,15654,15908,15844,16080,15817,15972,15798,15588,16223,15934,11316,15848,15852,15859,15791,15804,15721,15804,15819,15843,15858,15816,15826,15795,15844,15802,15810,15817,15812,15831,15854,15790,15837,15817,15465,15825,15907,15833,15780,15841,15846,15794,15820,0,20,0,0
16269,16138,16142,15849,16045,15941,15513,15911,15861,15915,15828,15891,15827,15875,15834,15962,15901,15920,15727,15876,15936,15831,15909,15840,16075,15811,15971,15793,15299,16298,15941,11315,15847,15850,15857,15789,15801,15722,15807,15819,15834,15852,15812,15812,15794,15846,15791,15806,15813,15798,15837,15857,15794,15832,15822,15546,15820,15903,15832,15785,15841,15843,15790,15814,0,120,0,0
16273,15917,16140,15845,16049,15944,15520,15914,15858,15918,15830,15887,15828,15881,15830,15968,15895,15911,15731,15872,15933,15699,15913,15845,16081,15805,15974,15790,15461,16294,15946,11315,15847,15848,15856,15788,15803,15722,15805,15819,15844,15852,15816,15827,15795,15848,15794,15808,15817,15803,15834,15854,15790,15825,15820,15472,15823,15909,15831,15792,15837,15845,15789,15814,0,51,0,0
16272,15929,16140,15849,16051,15942,15845,15910,15851,15922,15829,15887,15784,15887,15833,15955,15901,15910,15736,15880,15920,15709,15909,15849,16079,15811,15967,15800,15465,16331,15946,11316,15847,15855,15858,15791,15802,15724,15805,15817,15840,15851,15821,15826,15799,15847,15797,15805,15820,15813,15838,15861,15787,15831,15820,15499,15822,15908,15832,15793,15842,15845,15792,15820,0,169,0,0
16274,15922,16143,15845,16050,15946,15633,15917,15859,15920,15831,15886,15837,15878,15830,15967,15896,15914,15732,15878,15932,15817,15914,15846,16081,15806,15971,15793,15470,16334,15937,11317,15842,15853,15856,15791,15802,15724,15807,15820,15847,15850,15821,15822,15802,15847,15780,15805,15819,15810,15835,15867,15792,15830,15824,15526,15823,15908,15835,15787,15838,15845,15792,15818,0,187,0,0
16274,15924,16141,15846,16042,15946,15526,15912,15856,15919,15827,15888,15796,15874,15829,15964,15896,15916,15731,15874,15932,15828,15910,15847,16082,15807,15966,15796,15414,16334,15943,11316,15845,15853,15858,15791,15804,15722,15805,15818,15848,15857,15819,15832,15798,15848,15750,15807,15819,15808,15840,15856,15794,15830,15823,15491,15822,15908,15833,15790,15843,15845,15793,15823,0,50,0,0
16267,15922,16141,15846,16046,15943,15499,15908,15856,15921,15827,15889,15783,15871,15834,15963,15897,15916,15735,15876,15928,15694,15904,15846,16079,15810,15974,15794,15192,16376,15942,11317,15846,15849,15856,15789,15799,15722,15809,15816,15839,15856,15818,15828,15793,15847,15805,15807,15820,15811,15840,15856,15785,15831,15818,15623,15824,15905,15828,15786,15836,15849,15789,15820,0,137,0,0
16283,15928,16139,15600,15889,7681,15363,15916,15608,7704,15567,7680,15817,15875,15820,15887,7680,15917,15422,7687,15928,15585,7680,15591,7744,7360,15904,15518,7168,16353,7684,11310,15584,7399,7398,7314,7320,7201,7360,7363,7396,7394,7366,7361,7312,7392,15512,15518,7360,15555,15567,7416,7303,7392,15556,7217,15558,7684,15555,7302,7392,15585,7312,15553,0,14,0,0
16285,15936,16142,15861,16055,15946,15507,15918,15869,15918,15837,15889,15776,15881,15841,15957,15906,15919,15741,15878,15928,15846,15905,15861,16089,15818,15978,15807,15762,16335,15945,11315,15848,15861,15860,15800,15803,15724,15812,15821,15855,15854,15824,15822,15802,15845,15805,15807,15825,15807,15835,15865,15788,15837,15824,15554,15822,15912,15835,15794,15843,15849,15797,15827,0,57,0,0
8145,40739,8074,7930,40797,7974,7737,40726,7932,7961,7918,40712,40663,40716,40690,40745,40722,7960,40639,7941,7970,7924,7955,7929,8045,7911,40759,7906,40939,40695,7978,38424,7925,7932,7928,40670,7902,40630,40674,7910,40695,40697,40683,7908,40676,7927,40671,40671,40682,7906,7921,7933,40664,40691,7913,7773,7913,40725,40689,7898,7920,7926,40664,40682,0,46,0,0
16296,15935,16148,15867,16051,15950,15596,15923,15870,15928,15845,15892,15841,15893,15846,15970,15909,15924,15745,15882,15934,15842,15918,15863,16090,15823,15977,15806,16762,16293,15949,11319,15849,15864,15865,15802,15808,15727,15817,15818,15856,15855,15828,15832,15804,15845,15654,15809,15830,15809,15835,15866,15791,15837,15824,15538,15825,15916,15841,15797,15843,15846,15796,15827,0,168,0,0
8147,7971,8072,7931,8029,7976,40522,40727,40701,7958,40689,7945,7889,7948,7920,7984,40721,40731,7870,40710,7965,40690,7958,7930,40813,7913,7988,7903,8583,40940,7918,38424,40692,40700,7931,40669,7903,7863,40675,40676,7928,7927,7913,40682,7904,7924,40676,7905,7913,40671,7918,7932,40662,7917,40679,7744,7913,7959,7916,40665,40689,40695,40667,40682,0,10,0,0
16296,15940,16143,15859,16057,15947,15521,15921,15867,15918,15846,15892,15777,15892,15839,15973,15908,15925,15749,15882,15935,15613,15912,15856,16083,15819,15969,15805,16950,16245,15933,11316,15851,15863,15859,15802,15805,15726,15812,15825,15854,15856,15825,15827,15803,15845,15806,15807,15828,15818,15840,15864,15790,15839,15821,15508,15825,15913,15836,15797,15843,15848,15793,15825,0,138,0,0
8143,7964,40839,7927,40794,40744,7773,7959,40699,7963,7920,7944,40655,40716,40690,40746,40719,40728,7868,7940,40735,7871,40726,7928,8045,7907,40755,7899,40902,8143,40741,5659,7924,7930,7930,40669,40672,40632,7908,40676,40693,7926,7911,40684,40668,40690,40672,7902,40682,7904,40688,40698,40663,40686,40680,7737,40679,40725,7919,7894,40692,7923,7900,7913,0,194,0,0
16298,15941,16147,15857,16050,15955,15510,15925,15862,15920,15836,15886,15822,15889,15839,15967,15904,15924,15737,15886,15945,15716,15919,15850,16090,15815,15986,15806,17910,16312,15957,11313,15847,15862,15863,15802,15805,15732,15824,15814,15854,15855,15828,15826,15801,15847,15802,15809,15833,15808,15833,15863,15795,15841,15824,15496,15823,15918,15841,15792,15843,15846,15798,15828,0,94,0,0
16298,15942,16144,15862,16058,15949,15464,15925,15869,15918,15841,15895,15779,15891,15845,15956,15903,15922,15741,15882,15934,15654,15914,15851,16084,15826,15963,15812,17345,16236,15936,11318,15851,15861,15865,15798,15808,15726,15815,15818,15854,15860,15824,15828,15806,15850,15803,15806,15825,15805,15841,15865,15794,15842,15821,15551,15827,15913,15836,15792,15840,15848,15794,15824,0,190,0,0
16281,15932,16141,15852,16051,15945,15568,15916,15865,15922,15836,15894,15789,15876,15844,15957,15900,15919,15737,15876,15932,15768,15911,15849,16083,15814,15971,15803,16422,16294,15940,11317,15850,15857,15862,15794,15805,15727,15807,15817,15844,15855,15819,15828,15804,15846,15796,15806,15820,15809,15840,15853,15790,15829,15819,15465,15824,15909,15833,15783,15841,15849,15792,15823,0,70,0,0
16273,15924,16142,15847,16043,15945,15544,15915,15854,15918,15824,15889,15832,15878,15833,15960,15897,15910,15730,15873,15935,15712,15909,15838,16081,15802,15970,15796,15719,16306,15896,11315,15846,15854,15855,15793,15805,15726,15803,15821,15839,15851,15821,15827,15793,15844,15580,15805,15820,15814,15835,15859,15793,15830,15819,15479,15827,15907,15833,15782,15839,15842,15792,15816,0,169,0,0
16271,15915,16143,15842,16053,15942,15536,15911,15850,15918,15821,15890,15809,15884,15821,15960,15886,15914,15726,15874,15931,15747,15905,15834,16076,15796,15970,15785,15382,16300,15941,11319,15845,15848,15855,15786,15802,15724,15808,15815,15846,15850,15814,15824,15793,15847,15790,15806,15815,15803,15835,15858,15793,15830,15821,15616,15822,15905,15839,15786,15837,15849,15796,15817,0,177,0,0
16275,15926,16139,15847,16048,15946,15535,15916,15857,15922,15829,15885,15827,15877,15831,15956,15900,15914,15739,15876,15924,15750,15906,15848,16083,15809,15975,15797,15440,16392,15939,11317,15846,15851,15860,15788,15805,15722,15803,15816,15837,15853,15814,15829,15803,15846,15796,15806,15821,15807,15837,15855,15790,15835,15820,15683,15823,15905,15831,15789,15841,15843,15794,15813,0,197,0,0
16275,15920,16139,15584,15888,15880,15516,15872,15600,15889,15552,15885,15490,15868,7368,7688,15898,15914,15408,15874,15929,15504,15904,15843,15936,15552,15904,15504,15385,16384,15943,11321,15584,15585,7398,7302,7321,7201,7324,7360,15584,15600,15553,7360,15505,7395,7312,15516,7360,15555,15585,7409,7312,7363,7364,7196,7367,7683,7360,15494,7392,15585,7312,15558,0,69,0,0
16277,15918,16144,15852,16047,15946,15497,15911,15855,15915,15827,15895,15812,15891,15830,15964,15899,15914,15733,15878,15926,15834,15906,15845,16080,15807,15968,15803,15523,16393,15939,11314,15847,15852,15859,15791,15802,15722,15809,15818,15834,15849,15816,15821,15805,15846,15794,15804,15816,15809,15835,15857,15787,15828,15818,15519,15821,15909,15833,15787,15836,15843,15795,15823,0,119,0,0
16275,15919,16139,15584,15889,15878,15591,7680,15600,7687,7360,15887,15491,7681,15808,15904,15895,15911,15408,15874,15928,15552,7683,15584,15936,15513,7712,15504,15459,3,15936,11315,15842,15588,15588,7312,15512,7200,7324,7360,15584,7396,7360,7360,15512,15584,15507,7326,7360,7327,7369,7398,7312,7374,7360,7201,15553,15908,15811,7297,7392,15584,15495,7364,0,200,0,0
16267,15917,16143,15846,16043,15940,15489,15910,15856,15916,15829,15889,15766,15875,15833,15962,15892,15912,15735,15870,15927,15832,15908,15843,16080,15809,15969,15793,15144,16375,15942,11317,15844,15851,15858,15789,15800,15717,15799,15820,15841,15852,15815,15811,15799,15849,15742,15805,15818,15811,15840,15856,15790,15829,15818,15527,15821,15907,15833,15786,15834,15848,15791,15817,0,51,0,0
